Country_Name,Country_ISO2,Country_ISO3,Country_Region,Good_Name,Good_Sector,Child_Labor,Forced_Labor,Forced_Child_Labor
Thailand,TH,THA,Asia & Pacific,Pornography,Other,Yes,No,No
Thailand,TH,THA,Asia & Pacific,Shrimp,Agriculture,Yes,Yes,Yes
Thailand,TH,THA,Asia & Pacific,Sugarcane,Agriculture,Yes,No,No
Turkey,TR,TUR,Europe & Eurasia,Citrus Fruits,Agriculture,Yes,No,No
Turkey,TR,TUR,Europe & Eurasia,Cotton,Agriculture,Yes,No,No
Turkey,TR,TUR,Europe & Eurasia,Cumin,Agriculture,Yes,No,No
Turkey,TR,TUR,Europe & Eurasia,Furniture,Manufacturing,Yes,No,No
Turkey,TR,TUR,Europe & Eurasia,Hazelnuts,Agriculture,Yes,No,No
Turkey,TR,TUR,Europe & Eurasia,Peanuts,Agriculture,Yes,No,No
Turkey,TR,TUR,Europe & Eurasia,Pulses (legumes),Agriculture,Yes,No,No
Turkey,TR,TUR,Europe & Eurasia,Sugar Beets,Agriculture,Yes,No,No
Turkmenistan,TM,TKM,Asia & Pacific,Cotton,Agriculture,Yes,Yes,No
Uganda,UG,UGA,Sub-Saharan Africa,Bricks,Manufacturing,Yes,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Cattle,Agriculture,Yes,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Charcoal,Agriculture,Yes,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Coffee,Agriculture,Yes,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Fish,Agriculture,Yes,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Rice,Agriculture,Yes,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Sugarcane,Agriculture,Yes,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Tea,Agriculture,Yes,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Tobacco,Agriculture,Yes,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Vanilla,Agriculture,Yes,No,No
Ukraine,UA,UKR,Europe & Eurasia,Coal,Mining,Yes,No,No
Ukraine,UA,UKR,Europe & Eurasia,Pornography,Other,Yes,No,No
Uzbekistan,UZ,UZB,Asia & Pacific,Cotton,Agriculture,Yes,Yes,Yes
Vietnam,VN,VNM,Asia & Pacific,Bricks,Manufacturing,Yes,No,No
Vietnam,VN,VNM,Asia & Pacific,Garments,Manufacturing,Yes,Yes,Yes
Yemen,YE,YEM,Middle East & North Africa,Fish,Agriculture,Yes,No,No
Zambia,ZM,ZMB,Sub-Saharan Africa,Cattle,Agriculture,Yes,No,No
Zambia,ZM,ZMB,Sub-Saharan Africa,Cotton,Agriculture,Yes,No,No
Zambia,ZM,ZMB,Sub-Saharan Africa,Gems,Mining,Yes,No,No
Zambia,ZM,ZMB,Sub-Saharan Africa,Stones,Mining,Yes,No,No
Zambia,ZM,ZMB,Sub-Saharan Africa,Tobacco,Agriculture,Yes,No,No
